institution,cluster
LEIBNIZ INSTITUT FUR ALTERNSFORSCHUNG - FRITZ-LIPMANN-INSTITUT (FLI),0
LEIBNIZ INSTITUT FUR ANGEWANDTE GEOPHYSIK (LIAG),0
LEIBNIZ INSTITUT FUR ASTROPHYSIK POTSDAM (AIP),0
LEIBNIZ INSTITUT FUR DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN (DSMZ),0
LEIBNIZ INSTITUT FUR DIE PADAGOGIK DER NATURWISSENSCHAFTEN UND MATHEMATIK AN DER UNIVERSITAT KIEL (IPN),0
LEIBNIZ INSTITUT FUR EVOLUTIONS UND BIODIVERSITATSFORSCHUNG,0
LEIBNIZ INSTITUT FUR GEMUSE- UND ZIERPFLANZENBAU (IGZ),0
LEIBNIZ INSTITUT FUR GEWASSEROKOLOGIE UND BINNENFISCHEREI (IGB),0
LEIBNIZ INSTITUT FUR INNOVATIVE MIKROELEKTRONIK (IHP),0
LEIBNIZ INSTITUT FUR KATALYSE E.V. AN DER UNIVERSITAT ROSTOCK (LIKAT),0
LEIBNIZ INSTITUT FUR NEUE MATERIALIEN (INM),0
LEIBNIZ INSTITUT FUR NEUROBIOLOGIE (LIN),0
LEIBNIZ INSTITUT FUR OKOLOGISCHE RAUMENTWICKLUNG,0
LEIBNIZ INSTITUT FUR OSTSEEFORSCHUNG WARNEMUNDE,0
LEIBNIZ INSTITUT FUR PFLANZENBIOCHEMIE,0
LEIBNIZ INSTITUT FUR PFLANZENGENETIK UND KULTURPFLANZENFORSCHUNG,0
LEIBNIZ INSTITUT FUR PHOTONISCHE TECHNOLOGIEN,0
LEIBNIZ INSTITUT FUR POLYMERFORSCHUNG DRESDEN,0
LEIBNIZ INSTITUT FUR SOZIALWISSENSCHAFTEN (GESIS),0
LEIBNIZ INSTITUT FUR TROPOSPHARENFORSCHUNG (TROPOS),0
LEIBNIZ INSTITUT FUR UMWELTMEDIZINISCHE FORSCHUNG (IUF),0
LEIBNIZ INSTITUT FUR WISSENSMEDIEN,0
LEIBNIZ INSTITUT FUR ZOO UND WILDTIERFORSCHUNG,0
LEIBNIZ INSTITUTE FOR PREVENTION RESEARCH & EPIDEMIOLOGY (BIPS),0
LEIBNIZ INSTITUTE FOR SOLID STATE & MATERIALS RESEARCH DRESDEN,0
LEIBNIZ UNIVERSITY HANNOVER,0
LEIBNIZ ZENTRUM FUR AGRARLANDSCHAFTSFORSCHUNG (ZALF),0
LEIBNIZ ZENTRUM FUR MARINE TROPENFORSCHUNG (ZMT),0
LEIBNIZ-INSTITUTE FOR FOOD SYSTEMS BIOLOGY AT THE TECHNICAL UNIVERSITY OF MUNICH,0
LEICESTER GENERAL HOSPITAL,0
LEIDEN UNIVERSITY,1
LEIDEN UNIVERSITY - EXCL LUMC,1
LEIDEN UNIVERSITY MEDICAL CENTER (LUMC),1
LEIPZIG UNIVERSITY,1
LELOIR INSTITUTE,0
LENINGRAD REG CLIN HOSP,0
LEO PHARMA,0
LERAS AFRIQUE,0
LEUPHANA UNIVERSITY LUNEBURG,0
LEVINE CANC INST,0
LEXINGTON LLC,0
LEXINGTON VA MEDICAL CENTER,0
LG CORPORATION,0
LG ELECTRONICS,0
LI KA SHING KNOWLEDGE INSTITUTE,0
LIAOCHENG PEOPLES HOSP,0
LIAOCHENG UNIVERSITY,0
LIAONING ACADEMY OF AGRICULTURAL SCIENCES,0
LIAONING CANC HOSP & INST,0
LIAONING NORMAL UNIVERSITY,0
LIAONING PETROCHEMICAL UNIVERSITY,0
LIAONING TECHNICAL UNIVERSITY,0
LIAONING UNIVERSITY,0
LIAONING UNIVERSITY OF TECHNOLOGY,0
LIAONING UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,0
LIBIN CARDIOVASCULAR INSTITUTE OF ALBERTA,0
LIFESPAN HEALTH RHODE ISLAND,0
LIGO HANFORD OBSERV,0
LIGO LIVINGSTON OBSERV,0
LIGUE NATL CANC,0
LILAVATI HOSP & RES CTR,0
LILLEBAELT HOSP,0
LILLEBAELT HOSPITAL,0
LILLY RESEARCH LABORATORIES,0
LIMOUSIN POITOU-CHARENTES,0
LINCOLN UNIVERSITY - NEW ZEALAND,0
LINGNAN UNIVERSITY,0
LINKOPING UNIVERSITY,1
LINNAEUS UNIVERSITY,0
LINYI CANC HOSP,0
LINYI PEOPLES HOSP,0
LINYI UNIVERSITY,0
LION RES,0
LIONS EYE INSTITUTE,0
LIRA DIST LOCAL GOVT,0
LIRA MUNICIPAL COUNCIL,0
LISTER HOSPITAL,0
LITHUANIAN ENERGY INSTITUTE,0
LITHUANIAN RESEARCH CENTRE FOR AGRICULTURE & FORESTRY,0
LITHUANIAN UNIVERSITY OF HEALTH SCIENCES,0
LIVERPOOL HEART & CHEST HOSPITAL,0
LIVERPOOL HEART & CHEST NHS FOUNDATION TRUST,0
LIVERPOOL HOSPITAL,0
LIVERPOOL JOHN MOORES UNIVERSITY,0
LIVERPOOL SCHOOL OF TROPICAL MEDICINE,0
LIVERPOOL UNIV HOSP FDN TRUST,0
LIVERPOOL UNIV HOSP NHS FDN TRUST,0
LIVERPOOL WOMENS NHS FDN TRUST,0
LKH SALZBURG,0
LLC INT MED CTR SOGAZ,0
LLC MEDINET,0
LMC DIABET & ENDOCRINOL,0
LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,0
LOCAL HLTH AUTHOR FLORENCE,0
LOCAL HLTH UNIT TUSCANY CTR,0
LODZ UNIVERSITY OF TECHNOLOGY,0
LOMA LINDA UNIVERSITY,0
LOMONOSOV MOSCOW STATE UNIVERSITY,1
LONDON BUSINESS SCHOOL,0
LONDON HEALTH SCIENCES CENTRE,0
LONDON INT DEV CTR,0
LONDON METROPOLITAN UNIVERSITY,0
LONDON NORTH WEST HEALTHCARE NHS TRUST,0
LONDON NORTH WEST UNIV HEALTHCARE NHS TRUST,0
LONDON SCH HYG & TROP MED MED,0
LONDON SCHOOL ECONOMICS & POLITICAL SCIENCE,0
LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE,1
LONDON SOUTH BANK UNIVERSITY,0
LOPUKHIN FEDERAL RESEARCH & CLINICAL CENTER OF PHYSICAL-CHEMICAL MEDICINE OF FEDERAL MEDICAL BIOLOGICAL AGENCY,0
LORESTAN UNIVERSITY,0
LORESTAN UNIVERSITY OF MEDICAL SCIENCES,0
LOS ALAMOS NATIONAL LABORATORY,0
LOS ANGELES COUNTY+USC MEDICAL CENTER,0
LOUGHBOROUGH UNIVERSITY,0
LOUIS STOKES CLEVELAND VETERANS AFFAIRS MEDICAL CENTER,0
LOUISIANA STATE UNIVERSITY,1
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER AT SHREVEPORT,0
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,0
LOUISIANA STATE UNIVERSITY SCHOOL OF VETERINARY MEDICINE,0
LOUISIANA STATE UNIVERSITY SYSTEM,1
LOUISIANA TECHNICAL UNIVERSITY,0
LOUISVILLE METRO DEPT PUBL HLTH & WELLNESS,0
LOVELACE RESPIRATORY RESEARCH INSTITUTE,0
LOVELY PROFESSIONAL UNIVERSITY,0
LOYOLA MARYMOUNT UNIVERSITY,0
LOYOLA UNIVERSITY CHICAGO,0
LOYOLA UNIVERSITY MARYLAND,0
LOZANO BLESA UNIVERSITY CLINICAL HOSPITAL,0
LPTPM,0
LUBBOCK DIAGNOST CLIN,0
LUBLIN UNIVERSITY OF TECHNOLOGY,0
LUCERNE CANTONAL HOSPITAL,0
LUCILE PACKARD CHILDREN'S HOSPITAL (LPCH),0
LUCKNOW UNIVERSITY,0
LUDONG UNIVERSITY,0
LUDWIG BOLTZMANN CLUSTER ONCOLOGY (LBC ONC),0
LUDWIG BOLTZMANN INSTITUTE,0
LUDWIG BOLTZMANN INSTITUTE FOR COPD RESPIRATORY EPIDEMOLOGY,0
LUDWIG BOLTZMANN INSTITUTE FOR EXPERIMENTAL & CLINICAL TRAUMATOLOGY,0
LUDWIG BOLTZMANN INSTITUTE FOR LUNG VASCULAR RESEARCH,0
LUDWIG CTR & HOWARD HUGHES MED INST JOHNS HOPKINS,0
LUDWIG INSTITUTE FOR CANCER RESEARCH,0
LUDWIGSHAFEN HOSPITAL,0
LUIGI SACCO HOSPITAL,0
LUISS GUIDO CARLI UNIVERSITY,0
LULEA UNIVERSITY OF TECHNOLOGY,0
LUND UNIVERSITY,1
LUNDBECK CORPORATION,0
LUNDBECK FOUNDATION INITIATIVE FOR INTEGRATIVE PSYCHIATRIC RESEARCH (IPSYCH),0
LUNDQUIST INSTITUTE,0
LUNENFELD TANENBAUM RESEARCH INSTITUTE,0
LUNGENFACHKLIN IMMENHAUSEN,0
LUOYANG NORMAL UNIVERSITY,0
LUPUS EUROPE,0
LUSOFONA UNIVERSITY,0
LUXEMBOURG HOSPITAL CENTER,0
LUXEMBOURG INSTITUTE OF HEALTH,0
LUXEMBOURG INSTITUTE OF SCIENCE & TECHNOLOGY,0
LYELL MCEWIN HOSPITAL,0
LYNN INST,0
"M.G. KHOLODNY INSTITUTE OF BOTANY, NAS OF UKRAINE",0
MAASSTAD HOSPITAL,0
MAASTRICHT UNIVERSITY,1
MAASTRICHT UNIVERSITY MEDICAL CENTRE (MUMC),0
MACAO UNIVERSITY OF TOURISM,0
MACAU UNIVERSITY OF SCIENCE & TECHNOLOGY,0
MACCABI HEALTHCARE SERV,0
MACDIARMID INSTITUTE,0
MACERATA HOSP,0
MACEWAN UNIVERSITY,0
"MACKAY JUNIOR COLLEGE OF MEDICINE, NURSING & MANAGEMENT",0
MACKAY MEDICAL COLLEGE,0
MACKAY MEMORIAL HOSPITAL,0
MACQUARIE UNIVERSITY,1
MADANAPALLE INSTITUTE OF TECHNOLOGY & SCIENCE,0
MADARAS DIABET RES FDN,0
MADAWALABU UNIV,0
MADDA WALABU UNIV,0
MADIGAN ARMY MEDICAL CENTER,0
MADRAS DIABETES RESEARCH FOUNDATION,0
MADRAS INSTITUTE OF TECHNOLOGY,0
MADRAS MEDICAL COLLEGE & GENERAL HOSPITAL,0
MADURAI KAMARAJ UNIVERSITY,0
MAE FAH LUANG UNIVERSITY,0
MAGEE-WOMENS RESEARCH INSTITUTE,0
MAGNA GRAECIA UNIVERSITY OF CATANZARO,0
MAGYAR HONVEDSEG EGESZSEGUGYI KOZPONT,0
MAHARAJA AGRASEN INSTITUTE OF TECHNOLOGY,0
MAHARAJA SAYAJIRAO UNIVERSITY BARODA,0
MAHARAT NAKHON RATCHASIMA HOSP,0
MAHARISHI MARKANDESHWAR UNIVERSITY,0
MAHARSHI DAYANAND UNIVERSITY,0
MAHASARAKHAM UNIVERSITY,0
"MAHATMA GANDHI INSTITUTE OF MEDICAL SCIENCES, SEVAGRAM",0
MAHATMA GANDHI UNIV MED SCI,0
MAHATMA GANDHI UNIV MED SCI & TECHNOL,0
"MAHATMA GANDHI UNIVERSITY, KERALA",0
MAHIDOL OXFORD TROPICAL MEDICINE RESEARCH UNIT (MORU),0
MAHIDOL UNIVERSITY,0
MAHOSOT HOSP,0
MAHSA UNIVERSITY,0
MAIDSTONE HLTH AUTHOR,0
MAILMAN SCH PUBL HLTH,0
MAIMONIDES MEDICAL CENTER,0
MAIN DEPT INTERNAL AFFAIRS,0
MAINE MEDICAL CENTER,0
MAINE RES ASSOCIATES,0
MAJMAAH UNIVERSITY,0
MAKERERE UNIVERSITY,0
MALARDALEN UNIVERSITY,0
MALAVIYA NATIONAL INSTITUTE OF TECHNOLOGY JAIPUR,0
MALAWI-LIVERPOOL WELLCOME TRUST CLINICAL RESEARCH PROGRAMME,0
MALAYER UNIV,0
MALAYSIAN PALM OIL BOARD,0
MALCOM RANDALL VA MED CTR,0
MALEK ASHTAR UNIVERSITY OF TECHNOLOGY,0
MALMO UNIVERSITY,0
MAMMAL RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,0
MANCHESTER METROPOLITAN UNIVERSITY,0
MANCHESTER ROYAL EYE HOSPITAL,0
MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,0
MANGALORE UNIVERSITY,0
MANHATTAN EYE EAR & THROAT HOSPITAL,0
MANHATTAN UNIVERSITY,0
MANIAN MED CTR,0
MANILA DOCTORS HOSP,0
MANILA UNIV,0
MANIPAL ACADEMY OF HIGHER EDUCATION (MAHE),0
MANIPAL HOSP,0
MANIPAL UNIVERSITY JAIPUR,0
MANONMANIAM SUNDARANAR UNIVERSITY,0
MANSOURA UNIVERSITY,0
MANSOURA UNIVERSITY HOSPITAL,0
MARAGHEH UNIV MED SCI,0
MARCH DIMES,0
MARCHE POLYTECHNIC UNIVERSITY,0
MARIA CECILIA HOSPITAL,0
MARIA CURIE-SKLODOWSKA UNIVERSITY,0
MARIA SKLODOWSKA CURIE NATL RES INST ONCOL,0
MARIA SKLODOWSKA-CURIE NATIONAL RESEARCH INSTITUTE OF ONCOLOGY,0
MARIA VITTORIA HOSPITAL,0
MARIANO MARCOS MEM HOSP,0
MARINE BIOLOGICAL ASSOCIATION UNITED KINGDOM,0
MARINE BIOLOGICAL LABORATORY - WOODS HOLE,0
MARINE INSTITUTE IRELAND,0
MARINE SCOTLAND SCIENCE (MSS),0
MARKET ACCESS,0
MARMARA UNIVERSITY,0
MARQUETTE UNIVERSITY,0
MARS,0
MARSHALL UNIVERSITY,0
MARSHFIELD CLIN RES INST,0
MARSHFIELD CLINIC,0
MARTIN LUTHER UNIVERSITY HALLE WITTENBERG,0
MARTINI HOSPITAL,0
MARY CROWLEY CANCER RESEARCH,0
MARY IMMACULATE COLL,0
MARY IMMACULATE COLLEGE - UNIVERSITY LIMERICK,0
MARYLAND DEPT HLTH,0
MASARYK HOSPITAL,0
MASARYK MEMORIAL CANCER INSTITUTE,0
MASARYK UNIVERSITY BRNO,0
MASDAR INSTITUTE OF SCIENCE & TECHNOLOGY,0
MASHHAD UNIVERSITY OF MEDICAL SCIENCES,0
MASSACHUSETTS DEPARTMENT OF PUBLIC HEALTH,0
MASSACHUSETTS EYE & EAR INFIRMARY,0
MASSACHUSETTS GEN HOSP CHILDREN,0
MASSACHUSETTS GENERAL HOSPITAL,1
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),1
MASSACHUSETTS SYSTEM OF PUBLIC HIGHER EDUCATION,0
MASSEY UNIVERSITY,0
MATER DEI HOSP,0
MATER HEALTH SERVICES,0
MATER HOSP,0
MATER HOSPITAL BRISBANE,0
MATER MISERICORDIAE UNIVERSITY HOSPITAL,0
MATER RESEARCH,0
MATERIALS & ENERGY RESEARCH CENTER (MERC),0
MATHEMATICA,0
MATSUYAMA RED CROSS HOSPITAL,0
MAUDSLEY HOSPITAL,0
MAULANA AZAD MEDICAL COLLEGE,0
MAULANA AZAD NATIONAL INSTITUTE OF TECHNOLOGY BHOPAL,0
MAURITIAN UMBERTO I HOSPITAL,0
MAX BORN INSTITUTE FOR NONLINEAR OPTICS & SHORT TERM SPECTROSCOPY,0
MAX DELBRUCK CENTER FOR MOLECULAR MEDICINE,0
MAX F. PERUTZ LABORATORIES (MFPL),0
MAX HOSP,0
MAX PLANCK INST EMPIR AESTHET,0
MAX PLANCK INST SCI HUMAN HIST,0
MAX PLANCK SOCIETY,1
MAX RUBNER INST,0
MAX SUPER SPECIAL HOSP,0
MAXIMA MEDICAL CENTER,0
MAYNOOTH UNIVERSITY,0
MAYO CLIN HLTH SYST,0
MAYO CLINIC,1
MAYO CLINIC PHOENIX,0
MAYS BUSINESS SCHOOL,0
MAZANDARAN UNIV SCI & TECHNOL,0
MAZANDARAN UNIVERSITY OF MEDICAL SCIENCES,0
MAZANKOWSKI ALBERTA HEART INST,0
MBARARA UNIVERSITY OF SCIENCE & TECHNOLOGY,0
MC HAAGLANDEN,0
MCGILL UNIV,0
MCGILL UNIVERSITY,1
MCLEAN HOSPITAL,0
MCMASTER UNIVERSITY,1
MCMASTER UNIVERSITY HOSPITAL,0
MCPHS UNIV,0
MCPIN FDN,0
MDHHS - MICHIGAN DEPARTMENT OF HEALTH & HUMAN SERVICES,0
MEANDER MEDISCH CENTRUM,0
MED AFFILIATED RES CTR INC,0
MED COLL LA PAZ,0
MED CTR,0
MED CTR GORECHT,0
MED CTR HOSP SWIETEJ RODZINY,0
MED CTR MEDELITE LTD,0
MED CTR UNIV FREIBURG,0
MED DIAGNOST CTR,0
MED GRP ENCINO,0
MED MALARIA VENTURE,0
MED RES & HLTH EDUC FDN INC,0
MED RES AGCY,0
MED RES COUNCIL SOUTH AFRICA,0
MED RES SOUTH LLC,0
MED SENTER FORNEBU,0
MED SUR CLIN & FDN,0
MED UNIV,0
MEDANTA,0
MEDANTA HOSP,0
MEDANTA MEDICITY,0
MEDIAB SRL,0
MEDIATEK INCORPORATED,0
MEDICAL CENTER LEEUWARDEN,0
MEDICAL CENTER OF ALKMAAR,0
MEDICAL CITY DALLAS HOSPITAL,0
MEDICAL COLLEGE OF WISCONSIN,0
MEDICAL PARK HOSPITALS GROUP,0
MEDICAL RESEARCH COUNCIL CLINICAL TRIALS UNIT,0
MEDICAL RESEARCH COUNCIL UK (MRC),0
MEDICAL RESEARCH INSTITUTE OF NEW ZEALAND,0
MEDICAL SPECTRUM TWENTE,0
MEDICAL UNIVERSITY GDANSK,0
MEDICAL UNIVERSITY LODZ,0
MEDICAL UNIVERSITY OF BIALYSTOK,0
MEDICAL UNIVERSITY OF GRAZ,0
MEDICAL UNIVERSITY OF INNSBRUCK,0
MEDICAL UNIVERSITY OF LUBLIN,0
MEDICAL UNIVERSITY OF SILESIA,0
MEDICAL UNIVERSITY OF SOUTH CAROLINA,0
MEDICAL UNIVERSITY OF VIENNA,0
MEDICAL UNIVERSITY OF WARSAW,0
MEDICAL UNIVERSITY PLEVEN,0
MEDICAL UNIVERSITY PLOVDIV,0
MEDICAL UNIVERSITY SOFIA,0
MEDICAL UNIVERSITY VARNA,0
MEDICHEM,0
MEDICHERN,0
MEDIMMUNE,0
MEDISPHERE MED RES CTR LLC,0
MEDISTRA HOSPITAL,0
MEDITERRANEA CARDIOCTR,0
MEDITERRANEAN CLINIC,0
MEDIZENTRUM ESSEN BORBECK,0
MEDSTAR FRANKLIN SQ HOSP,0
MEDSTAR HEALTH RESEARCH INSTITUTE,0
MEDSTAR HLTH,0
MEDSTAR RES INST,0
MEDSTAR WASHINGTON HOSPITAL CENTER,0
MEDTRONIC,0
MEDWAY MARITIME HOSPITAL,0
MEDWAY NHS FOUNDATION TRUST,0
MEHARRY MEDICAL COLLEGE,0
MEHMET AKIF ERSOY THORACIC CARDIOVASCULAR SURGERY EDUCATION RESEARCH HOSPITAL,0
MEHMET AKIF ERSOY UNIVERSITY,0
MEHRAN UNIVERSITY ENGINEERING & TECHNOLOGY,0
MEIJI UNIVERSITY,0
MEIJO UNIVERSITY,0
MEISE BOT GARDEN,0
MEKELLE UNIVERSITY,0
MELANOMA INSTITUTE AUSTRALIA,0
MELBOURNE CENTRE FOR NANOFABRICATION,0
MELBOURNE HEALTH,0
MELBOURNE HLTH,0
MELBOURNE MED SCH,0
MELBOURNE SCH POPULAT & GLOBAL HLTH,0
MELBOURNE SEXUAL HEALTH CENTRE,0
MEM HERMANN HOSP,0
MEM HOSP RHODE ISL,0
MEM REG HOSP,0
MEMORIAL HEALTHCARE GROUP,0
MEMORIAL SLOAN KETTERING CANCER CENTER,1
MEMORIAL UNIVERSITY NEWFOUNDLAND,0
MEMPHIS VA MEDICAL CENTER,0
MENDEL UNIVERSITY IN BRNO,0
MENDELEEV UNIVERSITY OF CHEMICAL TECHNOLOGY OF RUSSIA,0
MENOFIA UNIVERSITY,0
MENZIES HEALTH INSTITUTE QUEENSLAND,0
MENZIES INSTITUTE FOR MEDICAL RESEARCH,0
MENZIES SCHOOL OF HEALTH RESEARCH,0
MEPCO SCHLENK ENGINEERING COLLEGE,0
MERCARI JP,0
MERCATOR OCEAN,0
MERCATOR RES INST GLOBAL COMMONS & CLIMATE CHANGE,0
MERCER UNIVERSITY,0
MERCK,0
MERCK & COMPANY,0
MERCK & COMPANY USA,0
MERCK KGAA,0
MERCY HOSP WOMEN,0
MERCY MED CTR,0
MERCY MEDICAL CENTER - MARYLAND,0
MERELAHE FAMILY DOCTORS CTR,0
MERIDEN RES,0
MERIDIAN CLIN RES,0
MERIDIEN RES,0
MERSIN UNIVERSITY,0
MESEGUER GENERAL UNIVERSITY HOSPITAL MORALES,0
MESHALKIN NATIONAL MEDICAL RESEARCH CENTER,0
MET OFFICE - UK,0
METAB INST AMER,0
METABOLON,0
METEO FRANCE,0
"METEOROLOGICAL OBSERVATION CENTER, CHINA METEOROLOGICAL ADMINISTRATION",0
METEOROLOGICAL RESEARCH INSTITUTE - JAPAN,0
METHODIST HOSP,0
METRO SOUTH ADDICT & MENTAL HLTH SERV,0
METROHEALTH SYSTEM,0
METROPLEX CLINICAL RESEARCH CENTER,0
METROPOLITAN HOSP,0
METROPOLITAN MED CTR,0
MEXICAN INST OPHTHALMOL,0
MIAMI CANC INST,0
MIAMI UNIVERSITY,0
MIAMI VET AFFAIRS HEALTHCARE SYST,0
MICHAEL E DEBAKEY VA MEDICAL CENTER,0
MICHAEL J FOX FDN PARKINSONS RES,0
MICHAEL L REEVES MD,0
MICHELI CTR SPORTS INJURY PREVENT,0
MICHELLE ZANIEWSKI MD PA,0
MICHIGAN MED,0
MICHIGAN STATE UNIVERSITY,1
MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE,0
MICHIGAN STATE UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE,0
MICHIGAN TECHNOLOGICAL UNIVERSITY,0
MICROMERIT INSTRUMENT CORP,0
MICROSOFT,0
MICROSOFT CHINA,0
MICROSOFT RESEARCH ASIA,0
MICROSOFT UNITED KINGDOM,0
MID ESSEX HOSPITAL SERVICES NHS TRUST,0
MID-SWEDEN UNIVERSITY,0
MIDDLE EAST LIVER DIS CTR,0
MIDDLE EAST TECHNICAL UNIVERSITY,0
MIDDLE EAST UNIVERSITY,0
MIDDLE TECHNICAL UNIVERSITY,0
MIDDLE TENNESSEE STATE UNIVERSITY,0
MIDDLEBURY COLLEGE,0
MIDDLEMORE HOSP,0
MIDDLESEX UNIVERSITY,0
MIDI PYRENEES OBSERV,0
MIDWESTERN UNIVERSITY,0
MIDWESTERN UNIVERSITY - GLENDALE,0
MIE UNIVERSITY,0
MIEDZYNARODOWY INSTYTUT BIOLOGII MOLEKULARNEJ I KOMORKOWEJ,0
MIGUEL LILLO FOUNDATION,0
MIGUEL SERVET UNIVERSITY HOSPITAL,0
MIL HOSP,0
MIL MED ACAD,0
MIL MED UNIV,0
MILAD GEN HOSP,0
MILE END HOSPITAL,0
MILEGROUND FAMILY PRACTICE,0
MILITARY INSTITUTE OF AVIATION MEDICINE,0
MILITARY UNIVERSITY OF TECHNOLOGY IN WARSAW,0
MILLENNIUM PHARMACEUTICALS,0
MILPARK HOSP,0
MIMAR SINAN GUZEL SANATLAR UNIVERSITY,0
MINAMI OSAKA HOSP,0
MINAS GERAIS STATE SECRETARIAT HLTH,0
MIND RESEARCH NETWORK,0
MINERAL & ENERGY ECONOMY RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,0
MINERVA FDN,0
MINES PARISTECH,0
MINES SAINT-ETIENNE,0
MING CHI UNIVERSITY OF TECHNOLOGY,0
MING CHUAN UNIVERSITY,0
MINIA UNIVERSITY,0
MINIS HLTH & QUAL LIFE,0
MINIST AGR,0
MINIST AGR & RURAL AFFAIRS,0
MINIST ECOL & ENVIRONM,0
MINIST EDUC,1
MINIST EDUC CHINA,0
MINIST ENVIRONM PROTECT,0
MINIST HLTH,0
MINIST HLTH & MED SERV,0
MINIST HLTH & SOCIAL PROTECT,0
MINIST HLTH & SOCIAL WELF,0
MINIST HLTH & SPORTS,0
MINIST HLTH & WELF,0
MINIST HLTH & WELFARE,0
MINIST HLTH CHINA,0
MINIST HLTH COMMUNITY DEV GENDER ELDERLY & CHILDR,0
MINIST HLTH FIJI,0
MINIST HLTH FRIHOI,0
MINIST HLTH MINSANTE,0
MINIST HLTH SANTIAGO,0
MINIST HLTH SOCIAL POLICY & EQUAL,0
MINIST HLTH WELLNESS HUMAN SERV & GENDER RELAT,0
MINIST IND & INFORMAT TECHNOL,0
MINIST MANPOWER,0
MINIST PLANNING & TRAINING,0
MINIST PRIMARY IND,0
MINIST PUBL HLTH,0
MINIST PUBL HLTH & POPULAT,0
MINIST SALUD PUBL,0
MINIST SANTE & LUTTE CONTRE SIDA,0
MINIST SAUDE,0
MINIST SCI & TECHNOL,0
MINIST WATER RESOURCES,0
MINISTERIO DE SALUD DE LA REPUBLICA DE PANAMA,0
MINISTIY HLTH & MED EDUC,0
MINISTRY OF AGRICULTURE & FORESTRY - TURKEY,0
MINISTRY OF EARTH SCIENCES (MOES) - INDIA,0
MINISTRY OF EDUCATION & SCIENCE OF UKRAINE,0
MINISTRY OF EDUCATION OF AZERBAIJAN REPUBLIC,0
"MINISTRY OF EDUCATION, BRAZIL",0
"MINISTRY OF EDUCATION, CULTURE, SPORTS, SCIENCE AND TECHNOLOGY, JAPAN (MEXT)",0
MINISTRY OF ENERGY & NATURAL RESOURCES - TURKEY,0
"MINISTRY OF FOOD & DRUG SAFETY (MFDS), REPUBLIC OF KOREA",0
MINISTRY OF HEALTH & MEDICAL EDUCATION (MOHME),0
MINISTRY OF HEALTH & POPULATION - EGYPT,0
MINISTRY OF HEALTH - BAHRAIN,0
MINISTRY OF HEALTH - INDONESIA,0
MINISTRY OF HEALTH - ISRAEL,0
MINISTRY OF HEALTH - KYRGYZSTAN,0
MINISTRY OF HEALTH - SAUDI ARABIA,0
MINISTRY OF HEALTH - SINGAPORE,0
MINISTRY OF HEALTH - TURKEY,0
MINISTRY OF HEALTH - UGANDA,0
MINISTRY OF HEALTH IRAQ,0
MINISTRY OF HEALTH MONGOLIA,0
MINISTRY OF HEALTH OF THE RUSSIAN FEDERATION,0
MINISTRY OF HEALTH OF UKRAINE,0
MINISTRY OF NATIONAL GUARD - HEALTH AFFAIRS,0
MINISTRY OF NATURAL RESOURCES & FORESTRY,0
MINISTRY OF NATURAL RESOURCES OF THE PEOPLE'S REPUBLIC OF CHINA,0
MINISTRY OF PUBLIC HEALTH - THAILAND,0
MINISTRY OF WATER RESOURCES,0
MINJIANG UNIVERSITY,0
MINNAN NORMAL UNIVERSITY,0
MINNEAPOLIS HEART INSTITUTE FOUNDATION,0
MINNEAPOLIS MEDICAL RESEARCH FOUNDATION,0
MINNEAPOLIS VA HEALTH CARE SYSTEM,0
MINNESOTA CTR OBES METAB & EDOCRINOL PA,0
MINNESOTA DEPARTMENT OF HEALTH (MHD),0
MINNESOTA ONCOL,0
MINNESOTA STATE COLLEGES & UNIVERSITIES,0
MINZU UNIVERSITY OF CHINA,0
"MIRATI THERAPEUTICS, INC.",0
MIRIAM HOSPITAL,0
MIRPUR UNIV SCI & TECHNOL,0
MISR UNIVERSITY FOR SCIENCE & TECHNOLOGY,0
MISSISSIPPI STATE UNIVERSITY,0
MISSOURI BOTANICAL GARDENS,0
MISSOURI STATE UNIVERSITY,0
MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,0
MITSUBISHI ELECT RES LABS,0
MITSUBISHI INTERNATIONAL CORPORATION (MIC),0
MITSUBISHI TANABE PHARMA CORPORATION,0
MITSUI MEMORIAL HOSPITAL,0
MIYAGI CANCER CENTER,0
MIZAN TEPI UNIV,0
MLL MUNICH LEUKEMIA LABORATORY,0
MODERN SCIENCES & ARTS UNIVERSITY (MSA),0
MODERNA,0
MODESTUM LTD,0
MODUL UNIV VIENNA,0
MODUM BAD PSYCHIAT CTR,0
MOHAMMED BIN RASHID UNIV MED & HLTH SCI,0
